id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
1,EMP10000,fergusongregory,amandaporter@example.org,^fU6Bnjt&*4Z,Kevin,Hernandez,09965123622,"6432 Teresa Prairie
Morganmouth, MD 61638",Male,1992-11-27,admin,active,Quality Assurance,271,Network Specialist,60,DevOps Engineer,3.0,[294.0],24272,2024-07-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
2,EMP10001,rossjuan,michaelpeters@example.com,x$K4)OAxI#j+,Deborah,Gonzales,02656466635,"954 Stephanie Rue Suite 725
Lake Kevin, GA 27329",Female,1991-05-20,admin,active,IT Support,96,Technical Architect,125,IT Manager,3.0,"[86.0, 86.0]",14549,2020-10-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
3,EMP10002,coxabigail,luisoneill@example.net,i$6yTUmf2nU7,Jose,Roach,06855127783,"09717 Mary Mountains
Murphyberg, GU 86501",Female,1996-01-15,admin,active,IT Infrastructure,82,Developer,125,System Administrator,3.0,"[86.0, 86.0]",14549,2017-07-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4,EMP10003,stephen11,nicoleortiz@example.com,K5W*Vvf*wM_3,Chris,Aguilar,06572337983,"6120 Linda Rue
New Kendra, OR 11236",Female,1997-09-28,employee,active,Cloud Services,82,Systems Engineer,124,QA Engineer,2.0,"[86.0, 86.0, 86.0, 86.0, 86.0]",14273,2016-09-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
5,EMP10004,edwardgraham,dustinrodriguez@example.net,)5TCvy%n5U!I,Stephanie,Bates,09357751956,"714 Jesse Crossroad
Moralesmouth, MS 59175",Female,1979-09-24,admin,active,Software Development,39,IT Analyst,124,Cloud Architect,2.0,"[86.0, 86.0]",15337,2019-10-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
6,EMP10005,dyerchristopher,wrightbrandi@example.org,8$DS@Kma&7zK,Nancy,Price,02917768562,"1213 Jose Locks
Stephanieberg, NY 61881",Female,1986-05-13,employee,active,DevOps,223,Senior IT Specialist,125,Database Administrator,3.0,"[93.0, 92.0]",15040,2018-04-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
7,EMP10006,hwilliams,andrea03@example.com,5@$3oBnINPO2,Cheryl,Vasquez,00157378742,"63595 Lisa Manor
Robertsonfort, AK 09625",Female,1981-01-05,admin,active,Software Development,118,Senior IT Specialist,124,QA Engineer,2.0,"[86.0, 86.0]",15337,2015-07-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
8,EMP10007,stacyjensen,virginialove@example.com,fr1n2mm_*3Vr,Matthew,Greene,02707299632,"34830 Gonzalez Throughway
Robertsland, VT 51192",Female,1997-02-06,admin,active,Network Administration,281,IT Analyst,124,Backend Developer,2.0,"[86.0, 86.0]",15337,2019-09-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
9,EMP10008,john23,michaelmyers@example.net,U2NT5Mmu0j@9,Erica,Moreno,09872131201,"8731 Matthew Rapid Suite 951
Beasleyport, SD 38722",Female,1983-05-13,employee,active,IT Support,7,IT Specialist,125,Full Stack Developer,3.0,"[86.0, 86.0]",14549,2019-03-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
10,EMP10009,fflores,careybarbara@example.org,L^@a2Xix)J4C,Carla,Bryant,06969535759,"3927 Chambers Ports Apt. 495
Brownfurt, TX 81669",Female,1983-01-10,admin,active,IT Support,191,Developer,124,Senior Software Engineer,2.0,"[86.0, 86.0]",15337,2016-06-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
